"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-09-27_19-59-53.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-09-27_19-59-53.jsonl",".jsonl","92583","90,41","0,09","27.09.2025 20:00:05","79"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-09-30_01-08-53.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-09-30_01-08-53.jsonl",".jsonl","275021","268,58","0,26","30.09.2025 1:09:10","239"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-09-30_19-47-56.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-09-30_19-47-56.jsonl",".jsonl","231979","226,54","0,22","30.09.2025 19:48:14","203"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-02_21-49-10.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-02_21-49-10.jsonl",".jsonl","304717","297,58","0,29","02.10.2025 21:49:27","267"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-03_17-33-02.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-03_17-33-02.jsonl",".jsonl","196342","191,74","0,19","03.10.2025 17:33:15","171"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-08_05-42-12.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-08_05-42-12.jsonl",".jsonl","234060","228,57","0,22","08.10.2025 5:42:26","205"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-08_15-45-25.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-08_15-45-25.jsonl",".jsonl","217833","212,73","0,21","08.10.2025 15:45:40","192"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-09_19-08-50.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-09_19-08-50.jsonl",".jsonl","186678","182,3","0,18","09.10.2025 19:09:02","162"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-11_00-39-30.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-11_00-39-30.jsonl",".jsonl","188157","183,75","0,18","11.10.2025 0:39:42","165"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-13_18-29-14.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-13_18-29-14.jsonl",".jsonl","155094","151,46","0,15","13.10.2025 18:29:25","137"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-14_17-39-28.jsonl",".\src\parsers\regions_data\Московская область - Курская область\Московская область - Курская область_2025-10-14_17-39-28.jsonl",".jsonl","157883","154,18","0,15","14.10.2025 17:39:41","139"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-20_19-59-16.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-20_19-59-16.jsonl",".jsonl","231894","226,46","0,22","20.09.2025 19:59:38","382"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-21_02-27-35.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-21_02-27-35.jsonl",".jsonl","6781","6,62","0,01","21.09.2025 2:27:37","11"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-23_07-21-36.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-23_07-21-36.jsonl",".jsonl","220806","215,63","0,21","23.09.2025 7:22:01","496"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-24_23-20-11.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-24_23-20-11.jsonl",".jsonl","424673","414,72","0,4","24.09.2025 23:20:46","345"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-25_20-16-36.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-25_20-16-36.jsonl",".jsonl","524964","512,66","0,5","25.09.2025 20:17:11","428"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-26_22-15-59.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-26_22-15-59.jsonl",".jsonl","598655","584,62","0,57","26.09.2025 22:16:41","483"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-27_20-00-45.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-27_20-00-45.jsonl",".jsonl","185927","181,57","0,18","27.09.2025 20:01:07","151"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-30_01-09-37.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-30_01-09-37.jsonl",".jsonl","568799","555,47","0,54","30.09.2025 1:10:18","460"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-30_19-48-43.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-09-30_19-48-43.jsonl",".jsonl","595585","581,63","0,57","30.09.2025 19:49:23","485"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-02_21-49-47.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-02_21-49-47.jsonl",".jsonl","679058","663,14","0,65","02.10.2025 21:50:31","554"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-03_17-33-57.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-03_17-33-57.jsonl",".jsonl","524091","511,81","0,5","03.10.2025 17:34:41","429"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-08_05-42-54.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-08_05-42-54.jsonl",".jsonl","449047","438,52","0,43","08.10.2025 5:43:15","372"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-08_15-46-10.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-08_15-46-10.jsonl",".jsonl","404784","395,3","0,39","08.10.2025 15:46:40","335"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-09_19-09-34.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-09_19-09-34.jsonl",".jsonl","373568","364,81","0,36","09.10.2025 19:09:59","305"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-11_00-40-22.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-11_00-40-22.jsonl",".jsonl","373760","365","0,36","11.10.2025 0:40:47","309"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-13_18-29-50.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-13_18-29-50.jsonl",".jsonl","235044","229,54","0,22","13.10.2025 18:30:07","191"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-14_17-40-11.jsonl",".\src\parsers\regions_data\Московская область - Ленинградская область\Московская область - Ленинградская область_2025-10-14_17-40-11.jsonl",".jsonl","340372","332,39","0,32","14.10.2025 17:40:28","276"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-20_20-00-18.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-20_20-00-18.jsonl",".jsonl","85016","83,02","0,08","20.09.2025 20:00:26","151"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-21_02-28-23.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-21_02-28-23.jsonl",".jsonl","1685","1,65","0","21.09.2025 2:28:26","3"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-23_07-22-31.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-23_07-22-31.jsonl",".jsonl","75849","74,07","0,07","23.09.2025 7:22:42","183"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-24_23-21-26.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-24_23-21-26.jsonl",".jsonl","254273","248,31","0,24","24.09.2025 23:21:47","216"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-25_20-17-34.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-25_20-17-34.jsonl",".jsonl","232204","226,76","0,22","25.09.2025 20:17:50","198"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-26_22-16-57.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-26_22-16-57.jsonl",".jsonl","301094","294,04","0,29","26.09.2025 22:17:19","259"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-27_20-01-45.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-27_20-01-45.jsonl",".jsonl","103380","100,96","0,1","27.09.2025 20:02:00","89"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-30_01-10-34.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-30_01-10-34.jsonl",".jsonl","331995","324,21","0,32","30.09.2025 1:10:56","291"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-30_19-49-39.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-09-30_19-49-39.jsonl",".jsonl","328751","321,05","0,31","30.09.2025 19:50:02","288"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-02_21-52-04.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-02_21-52-04.jsonl",".jsonl","277134","270,64","0,26","02.10.2025 21:52:22","239"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-03_17-34-57.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-03_17-34-57.jsonl",".jsonl","271081","264,73","0,26","03.10.2025 17:35:17","233"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-08_05-43-34.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-08_05-43-34.jsonl",".jsonl","295930","288,99","0,28","08.10.2025 5:43:50","257"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-08_15-47-00.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-08_15-47-00.jsonl",".jsonl","274127","267,7","0,26","08.10.2025 15:47:17","235"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-09_19-10-19.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-09_19-10-19.jsonl",".jsonl","250046","244,19","0,24","09.10.2025 19:10:35","214"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-11_00-41-07.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-11_00-41-07.jsonl",".jsonl","210795","205,85","0,2","11.10.2025 0:41:22","185"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-13_18-30-27.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-13_18-30-27.jsonl",".jsonl","233872","228,39","0,22","13.10.2025 18:30:44","207"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-14_17-40-51.jsonl",".\src\parsers\regions_data\Московская область - Липецкая область\Московская область - Липецкая область_2025-10-14_17-40-51.jsonl",".jsonl","229643","224,26","0,22","14.10.2025 17:41:09","199"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-20_20-00-47.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-20_20-00-47.jsonl",".jsonl","2295","2,24","0","20.09.2025 20:00:58","4"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-23_07-23-04.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-23_07-23-04.jsonl",".jsonl","1639","1,6","0","23.09.2025 7:23:18","4"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-24_23-22-19.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-24_23-22-19.jsonl",".jsonl","2230","2,18","0","24.09.2025 23:22:33","2"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-25_20-18-36.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-25_20-18-36.jsonl",".jsonl","2290","2,24","0","25.09.2025 20:18:50","2"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-26_22-18-05.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-26_22-18-05.jsonl",".jsonl","1150","1,12","0","26.09.2025 22:18:20","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-27_20-02-41.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-27_20-02-41.jsonl",".jsonl","11236","10,97","0,01","27.09.2025 20:02:46","10"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-30_01-11-26.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-30_01-11-26.jsonl",".jsonl","1282","1,25","0","30.09.2025 1:11:41","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-30_19-50-38.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-09-30_19-50-38.jsonl",".jsonl","1187","1,16","0","30.09.2025 19:50:52","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-02_21-52-43.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-02_21-52-43.jsonl",".jsonl","1269","1,24","0","02.10.2025 21:52:57","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-03_17-35-48.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-03_17-35-48.jsonl",".jsonl","39185","38,27","0,04","03.10.2025 17:35:53","34"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-08_05-44-20.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-08_05-44-20.jsonl",".jsonl","2667","2,6","0","08.10.2025 5:44:35","2"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-08_15-47-53.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-08_15-47-53.jsonl",".jsonl","1282","1,25","0","08.10.2025 15:48:07","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-11_00-41-52.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-11_00-41-52.jsonl",".jsonl","2459","2,4","0","11.10.2025 0:42:06","2"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-14_17-41-39.jsonl",".\src\parsers\regions_data\Московская область - Магаданская область\Московская область - Магаданская область_2025-10-14_17-41-39.jsonl",".jsonl","1284","1,25","0","14.10.2025 17:41:55","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-20_20-01-29.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-20_20-01-29.jsonl",".jsonl","51330","50,13","0,05","20.09.2025 20:01:40","90"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-21_02-29-46.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-21_02-29-46.jsonl",".jsonl","2252","2,2","0","21.09.2025 2:29:56","4"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-23_07-23-57.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-23_07-23-57.jsonl",".jsonl","38575","37,67","0,04","23.09.2025 7:24:11","94"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-24_23-23-00.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-24_23-23-00.jsonl",".jsonl","114009","111,34","0,11","24.09.2025 23:23:12","98"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-25_20-19-18.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-25_20-19-18.jsonl",".jsonl","236798","231,25","0,23","25.09.2025 20:19:34","209"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-26_22-18-47.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-26_22-18-47.jsonl",".jsonl","156487","152,82","0,15","26.09.2025 22:18:59","136"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-27_20-03-24.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-27_20-03-24.jsonl",".jsonl","60981","59,55","0,06","27.09.2025 20:03:31","53"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-30_01-12-08.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-30_01-12-08.jsonl",".jsonl","158848","155,12","0,15","30.09.2025 1:12:18","135"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-30_19-51-20.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-09-30_19-51-20.jsonl",".jsonl","155745","152,09","0,15","30.09.2025 19:51:31","133"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-02_21-54-17.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-02_21-54-17.jsonl",".jsonl","197771","193,14","0,19","02.10.2025 21:54:29","172"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-03_17-36-32.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-03_17-36-32.jsonl",".jsonl","163207","159,38","0,16","03.10.2025 17:36:44","142"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-08_05-45-01.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-08_05-45-01.jsonl",".jsonl","127837","124,84","0,12","08.10.2025 5:45:11","112"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-08_15-48-34.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-08_15-48-34.jsonl",".jsonl","120652","117,82","0,12","08.10.2025 15:48:45","105"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-09_19-11-43.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-09_19-11-43.jsonl",".jsonl","165600","161,72","0,16","09.10.2025 19:11:54","144"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-11_00-42-32.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-11_00-42-32.jsonl",".jsonl","191272","186,79","0,18","11.10.2025 0:42:44","166"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-13_18-31-54.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-13_18-31-54.jsonl",".jsonl","111258","108,65","0,11","13.10.2025 18:32:01","97"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-14_17-42-23.jsonl",".\src\parsers\regions_data\Московская область - Мурманская область\Московская область - Мурманская область_2025-10-14_17-42-23.jsonl",".jsonl","72530","70,83","0,07","14.10.2025 17:42:39","62"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-20_20-49-41.jsonl",".\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-20_20-49-41.jsonl",".jsonl","4473","4,37","0","20.09.2025 20:49:51","8"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-23_07-50-37.jsonl",".\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-23_07-50-37.jsonl",".jsonl","1679","1,64","0","23.09.2025 7:50:51","4"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-24_23-53-40.jsonl",".\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-24_23-53-40.jsonl",".jsonl","1230","1,2","0","24.09.2025 23:53:55","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-25_20-54-04.jsonl",".\src\parsers\regions_data\Московская область - Ненецкий автономный округ\Московская область - Ненецкий автономный округ_2025-09-25_20-54-04.jsonl",".jsonl","3504","3,42","0","25.09.2025 20:54:09","3"
